date,series_key,label,value,unit,category,as_of,source_url,crawled_at
2026-08-10,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,fx_bank_sell,Tỷ giá USD NHTM bán ra,26350.0,VND/USD,ty_gia,Ngày 10/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,fx_central,Tỷ giá trung tâm,25491.0,VND/USD,ty_gia,Ngày 10/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,fx_free_sell,Tỷ giá USD tự do bán ra,25830.0,VND/USD,ty_gia,Ngày 10/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,interbank_1m,Lãi suất liên ngân hàng _1M,6.87,%/năm,lien_nh,06/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,interbank_1w,Lãi suất liên ngân hàng _1W,5.12,%/năm,lien_nh,06/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,interbank_2w,Lãi suất liên ngân hàng _2W,6.09,%/năm,lien_nh,06/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,interbank_3m,Lãi suất liên ngân hàng _3M,6.9,%/năm,lien_nh,06/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,interbank_on,Lãi suất liên ngân hàng _ON,4.58,%/năm,lien_nh,06/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 10/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-10,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,fx_bank_sell,Tỷ giá USD NHTM bán ra,26320.0,VND/USD,ty_gia,Ngày 11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,fx_central,Tỷ giá trung tâm,25516.0,VND/USD,ty_gia,Ngày 11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,fx_free_sell,Tỷ giá USD tự do bán ra,25710.0,VND/USD,ty_gia,Ngày 11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,interbank_1m,Lãi suất liên ngân hàng _1M,6.85,%/năm,lien_nh,11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,interbank_1w,Lãi suất liên ngân hàng _1W,6.06,%/năm,lien_nh,11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,interbank_2w,Lãi suất liên ngân hàng _2W,6.36,%/năm,lien_nh,11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,interbank_3m,Lãi suất liên ngân hàng _3M,7.18,%/năm,lien_nh,11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,interbank_on,Lãi suất liên ngân hàng _ON,5.97,%/năm,lien_nh,11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-11,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,fx_bank_sell,Tỷ giá USD NHTM bán ra,26270.0,VND/USD,ty_gia,Ngày 12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,fx_central,Tỷ giá trung tâm,25539.0,VND/USD,ty_gia,Ngày 12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,fx_free_sell,Tỷ giá USD tự do bán ra,25800.0,VND/USD,ty_gia,Ngày 12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,interbank_1m,Lãi suất liên ngân hàng _1M,6.8,%/năm,lien_nh,12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,interbank_1w,Lãi suất liên ngân hàng _1W,6.24,%/năm,lien_nh,12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,interbank_2w,Lãi suất liên ngân hàng _2W,6.41,%/năm,lien_nh,12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,interbank_3m,Lãi suất liên ngân hàng _3M,7.13,%/năm,lien_nh,12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,interbank_on,Lãi suất liên ngân hàng _ON,6.09,%/năm,lien_nh,12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-12,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,fx_bank_sell,Tỷ giá USD NHTM bán ra,26250.0,VND/USD,ty_gia,Ngày 13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,fx_central,Tỷ giá trung tâm,25566.0,VND/USD,ty_gia,Ngày 13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,fx_free_sell,Tỷ giá USD tự do bán ra,25990.0,VND/USD,ty_gia,Ngày 13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,interbank_1m,Lãi suất liên ngân hàng _1M,6.63,%/năm,lien_nh,11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,interbank_1w,Lãi suất liên ngân hàng _1W,5.76,%/năm,lien_nh,11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,interbank_2w,Lãi suất liên ngân hàng _2W,6.28,%/năm,lien_nh,11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,interbank_3m,Lãi suất liên ngân hàng _3M,7.37,%/năm,lien_nh,11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,interbank_on,Lãi suất liên ngân hàng _ON,5.26,%/năm,lien_nh,11/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-13,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,fx_bank_sell,Tỷ giá USD NHTM bán ra,26330.0,VND/USD,ty_gia,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,fx_central,Tỷ giá trung tâm,25561.0,VND/USD,ty_gia,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,fx_free_sell,Tỷ giá USD tự do bán ra,25990.0,VND/USD,ty_gia,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,interbank_1m,Lãi suất liên ngân hàng _1M,6.35,%/năm,lien_nh,12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,interbank_1w,Lãi suất liên ngân hàng _1W,5.01,%/năm,lien_nh,12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,interbank_2w,Lãi suất liên ngân hàng _2W,5.56,%/năm,lien_nh,12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,interbank_3m,Lãi suất liên ngân hàng _3M,7.75,%/năm,lien_nh,12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,interbank_on,Lãi suất liên ngân hàng _ON,4.47,%/năm,lien_nh,12/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-14,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,fx_bank_sell,Tỷ giá USD NHTM bán ra,26330.0,VND/USD,ty_gia,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,fx_central,Tỷ giá trung tâm,25561.0,VND/USD,ty_gia,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,fx_free_sell,Tỷ giá USD tự do bán ra,25990.0,VND/USD,ty_gia,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,interbank_1m,Lãi suất liên ngân hàng _1M,6.51,%/năm,lien_nh,13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,interbank_1w,Lãi suất liên ngân hàng _1W,4.68,%/năm,lien_nh,13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,interbank_2w,Lãi suất liên ngân hàng _2W,5.82,%/năm,lien_nh,13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,interbank_3m,Lãi suất liên ngân hàng _3M,7.21,%/năm,lien_nh,13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,interbank_on,Lãi suất liên ngân hàng _ON,4.38,%/năm,lien_nh,13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-15,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,fx_bank_sell,Tỷ giá USD NHTM bán ra,26330.0,VND/USD,ty_gia,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,fx_central,Tỷ giá trung tâm,25561.0,VND/USD,ty_gia,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,fx_free_sell,Tỷ giá USD tự do bán ra,25990.0,VND/USD,ty_gia,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,interbank_1m,Lãi suất liên ngân hàng _1M,6.51,%/năm,lien_nh,13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,interbank_1w,Lãi suất liên ngân hàng _1W,4.68,%/năm,lien_nh,13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,interbank_2w,Lãi suất liên ngân hàng _2W,5.82,%/năm,lien_nh,13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,interbank_3m,Lãi suất liên ngân hàng _3M,7.21,%/năm,lien_nh,13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,interbank_on,Lãi suất liên ngân hàng _ON,4.38,%/năm,lien_nh,13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-16,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 17/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 17/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 17/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,fx_bank_sell,Tỷ giá USD NHTM bán ra,26400.0,VND/USD,ty_gia,Ngày 17/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,fx_central,Tỷ giá trung tâm,25586.0,VND/USD,ty_gia,Ngày 17/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,fx_free_sell,Tỷ giá USD tự do bán ra,25950.0,VND/USD,ty_gia,Ngày 17/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,interbank_1m,Lãi suất liên ngân hàng _1M,6.51,%/năm,lien_nh,13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,interbank_1w,Lãi suất liên ngân hàng _1W,4.68,%/năm,lien_nh,13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,interbank_2w,Lãi suất liên ngân hàng _2W,5.82,%/năm,lien_nh,13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,interbank_3m,Lãi suất liên ngân hàng _3M,7.21,%/năm,lien_nh,13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,interbank_on,Lãi suất liên ngân hàng _ON,4.38,%/năm,lien_nh,13/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 17/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-17,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 18/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 18/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 18/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,fx_bank_sell,Tỷ giá USD NHTM bán ra,26380.0,VND/USD,ty_gia,Ngày 18/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,fx_central,Tỷ giá trung tâm,25580.0,VND/USD,ty_gia,Ngày 18/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,fx_free_sell,Tỷ giá USD tự do bán ra,25800.0,VND/USD,ty_gia,Ngày 18/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,interbank_1m,Lãi suất liên ngân hàng _1M,6.46,%/năm,lien_nh,14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,interbank_1w,Lãi suất liên ngân hàng _1W,5.04,%/năm,lien_nh,14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,interbank_2w,Lãi suất liên ngân hàng _2W,5.38,%/năm,lien_nh,14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,interbank_3m,Lãi suất liên ngân hàng _3M,6.95,%/năm,lien_nh,14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,interbank_on,Lãi suất liên ngân hàng _ON,4.91,%/năm,lien_nh,14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 18/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-18,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 19/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 19/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 19/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,fx_bank_sell,Tỷ giá USD NHTM bán ra,26370.0,VND/USD,ty_gia,Ngày 19/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,fx_central,Tỷ giá trung tâm,25598.0,VND/USD,ty_gia,Ngày 19/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,fx_free_sell,Tỷ giá USD tự do bán ra,25800.0,VND/USD,ty_gia,Ngày 19/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,interbank_1m,Lãi suất liên ngân hàng _1M,6.46,%/năm,lien_nh,14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,interbank_1w,Lãi suất liên ngân hàng _1W,5.04,%/năm,lien_nh,14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-08-19,interbank_2w,Lãi suất liên ngân hàng _2W,5.38,%/năm,lien_nh,14/08/2026,https://data.vietnambiz.vn/currency-interest-rate,
